Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    GREAT
    LESS
    ZEROEQUAL
    ZEROGREAT
    ZEROLESS

Grammar

Rule 0     S' -> input
    (12) elem -> . SWAP
    (13) elem -> . CR
    (14) elem -> . EMIT
    (15) elem -> . CHAR CARATER
    (16) elem -> . SPACES
    (17) elem -> . SPACE
    (18) elem -> . KEY
    (19) elem -> . DUP
    (20) elem -> . 2DUP
    (21) elem -> . DROP
    (22) elem -> . I_COUNTER
    (23) elem -> . ID
    (36) condicional -> . IF input ELSE input THEN input
    (37) condicional -> . IF input THEN input
    (38) ciclo -> . DO input LOOP
    (24) operador -> . SOMA
    (25) operador -> . SUBTRACAO
    (26) operador -> . DIVISAO
    (27) operador -> . MULTIPLICACAO
    (28) operador -> . RESTO
    (29) operador -> . POTENCIA
    (30) operador -> . DIVIDE_BY_2
    (31) operador -> . EQUAL
    (32) operador -> . SUP
    (33) operador -> . SUPEQUAL
    (34) operador -> . INF
    (35) operador -> . INFEQUAL

    LOOP            shift and go to state 46
    2PONTOS         shift and go to state 5
    NUM             shift and go to state 8
    POINT           shift and go to state 10
    PRINTSTRING     shift and go to state 11
    SWAP            shift and go to state 12
    CR              shift and go to state 13
    EMIT            shift and go to state 14
    CHAR            shift and go to state 15
    SPACES          shift and go to state 16
    SPACE           shift and go to state 17
    KEY             shift and go to state 18
    DUP             shift and go to state 19
    2DUP            shift and go to state 20
    DROP            shift and go to state 21
    I_COUNTER       shift and go to state 22
    ID              shift and go to state 23
    IF              shift and go to state 24
    DO              shift and go to state 25
    SOMA            shift and go to state 26
    SUBTRACAO       shift and go to state 27
    DIVISAO         shift and go to state 28
    MULTIPLICACAO   shift and go to state 29
    RESTO           shift and go to state 30
    POTENCIA        shift and go to state 31
    DIVIDE_BY_2     shift and go to state 32
    EQUAL           shift and go to state 33
    SUP             shift and go to state 34
    SUPEQUAL        shift and go to state 35
    INF             shift and go to state 36
    INFEQUAL        shift and go to state 37

    linha                          shift and go to state 3
    elem                           shift and go to state 4
    condicional                    shift and go to state 6
    ciclo                          shift and go to state 7
    operador                       shift and go to state 9

state 43

    (4) linha -> 2PONTOS funcao input . PONTOVIRGULA
    (1) input -> input . linha
    (3) linha -> . elem
    (4) linha -> . 2PONTOS funcao input PONTOVIRGULA
    (5) linha -> . condicional
    (6) linha -> . ciclo
    (8) elem -> . NUM
    (9) elem -> . operador
    (10) elem -> . POINT
    (11) elem -> . PRINTSTRING
    (12) elem -> . SWAP
    (13) elem -> . CR
    (14) elem -> . EMIT
    (15) elem -> . CHAR CARATER
    (16) elem -> . SPACES
    (17) elem -> . SPACE
    (18) elem -> . KEY
    (19) elem -> . DUP
    (20) elem -> . 2DUP
    (21) elem -> . DROP
    (22) elem -> . I_COUNTER
    (23) elem -> . ID
    (36) condicional -> . IF input ELSE input THEN input
    (37) condicional -> . IF input THEN input
    (38) ciclo -> . DO input LOOP
    (24) operador -> . SOMA
    (25) operador -> . SUBTRACAO
    (26) operador -> . DIVISAO
    (27) operador -> . MULTIPLICACAO
    (28) operador -> . RESTO
    (29) operador -> . POTENCIA
    (30) operador -> . DIVIDE_BY_2
    (31) operador -> . EQUAL
    (32) operador -> . SUP
    (33) operador -> . SUPEQUAL
    (34) operador -> . INF
    (35) operador -> . INFEQUAL

    PONTOVIRGULA    shift and go to state 47
    2PONTOS         shift and go to state 5
    NUM             shift and go to state 8
    POINT           shift and go to state 10
    PRINTSTRING     shift and go to state 11
    SWAP            shift and go to state 12
    CR              shift and go to state 13
    EMIT            shift and go to state 14
    CHAR            shift and go to state 15
    SPACES          shift and go to state 16
    SPACE           shift and go to state 17
    KEY             shift and go to state 18
    DUP             shift and go to state 19
    2DUP            shift and go to state 20
    DROP            shift and go to state 21
    I_COUNTER       shift and go to state 22
    ID              shift and go to state 23
    IF              shift and go to state 24
    DO              shift and go to state 25
    SOMA            shift and go to state 26
    SUBTRACAO       shift and go to state 27
    DIVISAO         shift and go to state 28
    MULTIPLICACAO   shift and go to state 29
    RESTO           shift and go to state 30
    POTENCIA        shift and go to state 31
    DIVIDE_BY_2     shift and go to state 32
    EQUAL           shift and go to state 33
    SUP             shift and go to state 34
    SUPEQUAL        shift and go to state 35
    INF             shift and go to state 36
    INFEQUAL        shift and go to state 37

    linha                          shift and go to state 3
    elem                           shift and go to state 4
    condicional                    shift and go to state 6
    ciclo                          shift and go to state 7
    operador                       shift and go to state 9

state 44

    (36) condicional -> IF input ELSE . input THEN input
    (1) input -> . input linha
    (2) input -> . empty
    (39) empty -> .

    THEN            reduce using rule 39 (empty -> .)
    2PONTOS         reduce using rule 39 (empty -> .)
    NUM             reduce using rule 39 (empty -> .)
    POINT           reduce using rule 39 (empty -> .)
    PRINTSTRING     reduce using rule 39 (empty -> .)
    SWAP            reduce using rule 39 (empty -> .)
    CR              reduce using rule 39 (empty -> .)
    EMIT            reduce using rule 39 (empty -> .)
    CHAR            reduce using rule 39 (empty -> .)
    SPACES          reduce using rule 39 (empty -> .)
    SPACE           reduce using rule 39 (empty -> .)
    KEY             reduce using rule 39 (empty -> .)
    DUP             reduce using rule 39 (empty -> .)
    2DUP            reduce using rule 39 (empty -> .)
    DROP            reduce using rule 39 (empty -> .)
    I_COUNTER       reduce using rule 39 (empty -> .)
    ID              reduce using rule 39 (empty -> .)
    IF              reduce using rule 39 (empty -> .)
    DO              reduce using rule 39 (empty -> .)
    SOMA            reduce using rule 39 (empty -> .)
    SUBTRACAO       reduce using rule 39 (empty -> .)
    DIVISAO         reduce using rule 39 (empty -> .)
    MULTIPLICACAO   reduce using rule 39 (empty -> .)
    RESTO           reduce using rule 39 (empty -> .)
    POTENCIA        reduce using rule 39 (empty -> .)
    DIVIDE_BY_2     reduce using rule 39 (empty -> .)
    EQUAL           reduce using rule 39 (empty -> .)
    SUP             reduce using rule 39 (empty -> .)
    SUPEQUAL        reduce using rule 39 (empty -> .)
    INF             reduce using rule 39 (empty -> .)
    INFEQUAL        reduce using rule 39 (empty -> .)

    input                          shift and go to state 48
    empty                          shift and go to state 2

state 45

    (37) condicional -> IF input THEN . input
    (1) input -> . input linha
    (2) input -> . empty
    (39) empty -> .

    2PONTOS         reduce using rule 39 (empty -> .)
    NUM             reduce using rule 39 (empty -> .)
    POINT           reduce using rule 39 (empty -> .)
    PRINTSTRING     reduce using rule 39 (empty -> .)
    SWAP            reduce using rule 39 (empty -> .)
    CR              reduce using rule 39 (empty -> .)
    EMIT            reduce using rule 39 (empty -> .)
    CHAR            reduce using rule 39 (empty -> .)
    SPACES          reduce using rule 39 (empty -> .)
    SPACE           reduce using rule 39 (empty -> .)
    KEY             reduce using rule 39 (empty -> .)
    DUP             reduce using rule 39 (empty -> .)
    2DUP            reduce using rule 39 (empty -> .)
    DROP            reduce using rule 39 (empty -> .)
    I_COUNTER       reduce using rule 39 (empty -> .)
    ID              reduce using rule 39 (empty -> .)
    IF              reduce using rule 39 (empty -> .)
    DO              reduce using rule 39 (empty -> .)
    SOMA            reduce using rule 39 (empty -> .)
    SUBTRACAO       reduce using rule 39 (empty -> .)
    DIVISAO         reduce using rule 39 (empty -> .)
    MULTIPLICACAO   reduce using rule 39 (empty -> .)
    RESTO           reduce using rule 39 (empty -> .)
    POTENCIA        reduce using rule 39 (empty -> .)
    DIVIDE_BY_2     reduce using rule 39 (empty -> .)
    EQUAL           reduce using rule 39 (empty -> .)
    SUP             reduce using rule 39 (empty -> .)
    SUPEQUAL        reduce using rule 39 (empty -> .)
    INF             reduce using rule 39 (empty -> .)
    INFEQUAL        reduce using rule 39 (empty -> .)
    $end            reduce using rule 39 (empty -> .)
    ELSE            reduce using rule 39 (empty -> .)
    THEN            reduce using rule 39 (empty -> .)
    LOOP            reduce using rule 39 (empty -> .)
    PONTOVIRGULA    reduce using rule 39 (empty -> .)

    input                          shift and go to state 49
    empty                          shift and go to state 2

state 46

    (38) ciclo -> DO input LOOP .

    2PONTOS         reduce using rule 38 (ciclo -> DO input LOOP .)
    NUM             reduce using rule 38 (ciclo -> DO input LOOP .)
    POINT           reduce using rule 38 (ciclo -> DO input LOOP .)
    PRINTSTRING     reduce using rule 38 (ciclo -> DO input LOOP .)
    SWAP            reduce using rule 38 (ciclo -> DO input LOOP .)
    CR              reduce using rule 38 (ciclo -> DO input LOOP .)
    EMIT            reduce using rule 38 (ciclo -> DO input LOOP .)
    CHAR            reduce using rule 38 (ciclo -> DO input LOOP .)
    SPACES          reduce using rule 38 (ciclo -> DO input LOOP .)
    SPACE           reduce using rule 38 (ciclo -> DO input LOOP .)
    KEY             reduce using rule 38 (ciclo -> DO input LOOP .)
    DUP             reduce using rule 38 (ciclo -> DO input LOOP .)
    2DUP            reduce using rule 38 (ciclo -> DO input LOOP .)
    DROP            reduce using rule 38 (ciclo -> DO input LOOP .)
    I_COUNTER       reduce using rule 38 (ciclo -> DO input LOOP .)
    ID              reduce using rule 38 (ciclo -> DO input LOOP .)
    IF              reduce using rule 38 (ciclo -> DO input LOOP .)
    DO              reduce using rule 38 (ciclo -> DO input LOOP .)
    SOMA            reduce using rule 38 (ciclo -> DO input LOOP .)
    SUBTRACAO       reduce using rule 38 (ciclo -> DO input LOOP .)
    DIVISAO         reduce using rule 38 (ciclo -> DO input LOOP .)
    MULTIPLICACAO   reduce using rule 38 (ciclo -> DO input LOOP .)
    RESTO           reduce using rule 38 (ciclo -> DO input LOOP .)
    POTENCIA        reduce using rule 38 (ciclo -> DO input LOOP .)
    DIVIDE_BY_2     reduce using rule 38 (ciclo -> DO input LOOP .)
    EQUAL           reduce using rule 38 (ciclo -> DO input LOOP .)
    SUP             reduce using rule 38 (ciclo -> DO input LOOP .)
    SUPEQUAL        reduce using rule 38 (ciclo -> DO input LOOP .)
    INF             reduce using rule 38 (ciclo -> DO input LOOP .)
    INFEQUAL        reduce using rule 38 (ciclo -> DO input LOOP .)
    $end            reduce using rule 38 (ciclo -> DO input LOOP .)
    ELSE            reduce using rule 38 (ciclo -> DO input LOOP .)
    THEN            reduce using rule 38 (ciclo -> DO input LOOP .)
    LOOP            reduce using rule 38 (ciclo -> DO input LOOP .)
    PONTOVIRGULA    reduce using rule 38 (ciclo -> DO input LOOP .)


state 47

    (4) linha -> 2PONTOS funcao input PONTOVIRGULA .

    2PONTOS         reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    NUM             reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    POINT           reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    PRINTSTRING     reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    SWAP            reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    CR              reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    EMIT            reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    CHAR            reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    SPACES          reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    SPACE           reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    KEY             reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    DUP             reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    2DUP            reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    DROP            reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    I_COUNTER       reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    ID              reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    IF              reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    DO              reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    SOMA            reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    SUBTRACAO       reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    DIVISAO         reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    MULTIPLICACAO   reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    RESTO           reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    POTENCIA        reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    DIVIDE_BY_2     reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    EQUAL           reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    SUP             reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    SUPEQUAL        reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    INF             reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    INFEQUAL        reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    $end            reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    ELSE            reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    THEN            reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    LOOP            reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)
    PONTOVIRGULA    reduce using rule 4 (linha -> 2PONTOS funcao input PONTOVIRGULA .)


state 48

    (36) condicional -> IF input ELSE input . THEN input
    (1) input -> input . linha
    (3) linha -> . elem
    (4) linha -> . 2PONTOS funcao input PONTOVIRGULA
    (5) linha -> . condicional
    (6) linha -> . ciclo
    (8) elem -> . NUM
    (9) elem -> . operador
    (10) elem -> . POINT
    (11) elem -> . PRINTSTRING
    (12) elem -> . SWAP
    (13) elem -> . CR
    (14) elem -> . EMIT
    (15) elem -> . CHAR CARATER
    (16) elem -> . SPACES
    (17) elem -> . SPACE
    (18) elem -> . KEY
    (19) elem -> . DUP
    (20) elem -> . 2DUP
    (21) elem -> . DROP
    (22) elem -> . I_COUNTER
    (23) elem -> . ID
    (36) condicional -> . IF input ELSE input THEN input
    (37) condicional -> . IF input THEN input
    (38) ciclo -> . DO input LOOP
    (24) operador -> . SOMA
    (25) operador -> . SUBTRACAO
    (26) operador -> . DIVISAO
    (27) operador -> . MULTIPLICACAO
    (28) operador -> . RESTO
    (29) operador -> . POTENCIA
    (30) operador -> . DIVIDE_BY_2
    (31) operador -> . EQUAL
    (32) operador -> . SUP
    (33) operador -> . SUPEQUAL
    (34) operador -> . INF
    (35) operador -> . INFEQUAL

    THEN            shift and go to state 50
    2PONTOS         shift and go to state 5
    NUM             shift and go to state 8
    POINT           shift and go to state 10
    PRINTSTRING     shift and go to state 11
    SWAP            shift and go to state 12
    CR              shift and go to state 13
    EMIT            shift and go to state 14
    CHAR            shift and go to state 15
    SPACES          shift and go to state 16
    SPACE           shift and go to state 17
    KEY             shift and go to state 18
    DUP             shift and go to state 19
    2DUP            shift and go to state 20
    DROP            shift and go to state 21
    I_COUNTER       shift and go to state 22
    ID              shift and go to state 23
    IF              shift and go to state 24
    DO              shift and go to state 25
    SOMA            shift and go to state 26
    SUBTRACAO       shift and go to state 27
    DIVISAO         shift and go to state 28
    MULTIPLICACAO   shift and go to state 29
    RESTO           shift and go to state 30
    POTENCIA        shift and go to state 31
    DIVIDE_BY_2     shift and go to state 32
    EQUAL           shift and go to state 33
    SUP             shift and go to state 34
    SUPEQUAL        shift and go to state 35
    INF             shift and go to state 36
    INFEQUAL        shift and go to state 37

    linha                          shift and go to state 3
    elem                           shift and go to state 4
    condicional                    shift and go to state 6
    ciclo                          shift and go to state 7
    operador                       shift and go to state 9

state 49

    (37) condicional -> IF input THEN input .
    (1) input -> input . linha
    (3) linha -> . elem
    (4) linha -> . 2PONTOS funcao input PONTOVIRGULA
    (5) linha -> . condicional
    (6) linha -> . ciclo
    (8) elem -> . NUM
    (9) elem -> . operador
    (10) elem -> . POINT
    (11) elem -> . PRINTSTRING
    (12) elem -> . SWAP
    (13) elem -> . CR
    (14) elem -> . EMIT
    (15) elem -> . CHAR CARATER
    (16) elem -> . SPACES
    (17) elem -> . SPACE
    (18) elem -> . KEY
    (19) elem -> . DUP
    (20) elem -> . 2DUP
    (21) elem -> . DROP
    (22) elem -> . I_COUNTER
    (23) elem -> . ID
    (36) condicional -> . IF input ELSE input THEN input
    (37) condicional -> . IF input THEN input
    (38) ciclo -> . DO input LOOP
    (24) operador -> . SOMA
    (25) operador -> . SUBTRACAO
    (26) operador -> . DIVISAO
    (27) operador -> . MULTIPLICACAO
    (28) operador -> . RESTO
    (29) operador -> . POTENCIA
    (30) operador -> . DIVIDE_BY_2
    (31) operador -> . EQUAL
    (32) operador -> . SUP
    (33) operador -> . SUPEQUAL
    (34) operador -> . INF
    (35) operador -> . INFEQUAL

  ! shift/reduce conflict for 2PONTOS resolved as shift
  ! shift/reduce conflict for NUM resolved as shift
  ! shift/reduce conflict for POINT resolved as shift
  ! shift/reduce conflict for PRINTSTRING resolved as shift
  ! shift/reduce conflict for SWAP resolved as shift
  ! shift/reduce conflict for CR resolved as shift
  ! shift/reduce conflict for EMIT resolved as shift
  ! shift/reduce conflict for CHAR resolved as shift
  ! shift/reduce conflict for SPACES resolved as shift
  ! shift/reduce conflict for SPACE resolved as shift
  ! shift/reduce conflict for KEY resolved as shift
  ! shift/reduce conflict for DUP resolved as shift
  ! shift/reduce conflict for 2DUP resolved as shift
  ! shift/reduce conflict for DROP resolved as shift
  ! shift/reduce conflict for I_COUNTER resolved as shift
  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for DO resolved as shift
  ! shift/reduce conflict for SOMA resolved as shift
  ! shift/reduce conflict for SUBTRACAO resolved as shift
  ! shift/reduce conflict for DIVISAO resolved as shift
  ! shift/reduce conflict for MULTIPLICACAO resolved as shift
  ! shift/reduce conflict for RESTO resolved as shift
  ! shift/reduce conflict for POTENCIA resolved as shift
  ! shift/reduce conflict for DIVIDE_BY_2 resolved as shift
  ! shift/reduce conflict for EQUAL resolved as shift
  ! shift/reduce conflict for SUP resolved as shift
  ! shift/reduce conflict for SUPEQUAL resolved as shift
  ! shift/reduce conflict for INF resolved as shift
  ! shift/reduce conflict for INFEQUAL resolved as shift
    $end            reduce using rule 37 (condicional -> IF input THEN input .)
    ELSE            reduce using rule 37 (condicional -> IF input THEN input .)
    THEN            reduce using rule 37 (condicional -> IF input THEN input .)
    LOOP            reduce using rule 37 (condicional -> IF input THEN input .)
    PONTOVIRGULA    reduce using rule 37 (condicional -> IF input THEN input .)
    2PONTOS         shift and go to state 5
    NUM             shift and go to state 8
    POINT           shift and go to state 10
    PRINTSTRING     shift and go to state 11
    SWAP            shift and go to state 12
    CR              shift and go to state 13
    EMIT            shift and go to state 14
    CHAR            shift and go to state 15
    SPACES          shift and go to state 16
    SPACE           shift and go to state 17
    KEY             shift and go to state 18
    DUP             shift and go to state 19
    2DUP            shift and go to state 20
    DROP            shift and go to state 21
    I_COUNTER       shift and go to state 22
    ID              shift and go to state 23
    IF              shift and go to state 24
    DO              shift and go to state 25
    SOMA            shift and go to state 26
    SUBTRACAO       shift and go to state 27
    DIVISAO         shift and go to state 28
    MULTIPLICACAO   shift and go to state 29
    RESTO           shift and go to state 30
    POTENCIA        shift and go to state 31
    DIVIDE_BY_2     shift and go to state 32
    EQUAL           shift and go to state 33
    SUP             shift and go to state 34
    SUPEQUAL        shift and go to state 35
    INF             shift and go to state 36
    INFEQUAL        shift and go to state 37

  ! 2PONTOS         [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! NUM             [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! POINT           [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! PRINTSTRING     [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! SWAP            [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! CR              [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! EMIT            [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! CHAR            [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! SPACES          [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! SPACE           [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! KEY             [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! DUP             [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! 2DUP            [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! DROP            [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! I_COUNTER       [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! ID              [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! IF              [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! DO              [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! SOMA            [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! SUBTRACAO       [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! DIVISAO         [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! MULTIPLICACAO   [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! RESTO           [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! POTENCIA        [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! DIVIDE_BY_2     [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! EQUAL           [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! SUP             [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! SUPEQUAL        [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! INF             [ reduce using rule 37 (condicional -> IF input THEN input .) ]
  ! INFEQUAL        [ reduce using rule 37 (condicional -> IF input THEN input .) ]

    linha                          shift and go to state 3
    elem                           shift and go to state 4
    condicional                    shift and go to state 6
    ciclo                          shift and go to state 7
    operador                       shift and go to state 9

state 50

    (36) condicional -> IF input ELSE input THEN . input
    (1) input -> . input linha
    (2) input -> . empty
    (39) empty -> .

    2PONTOS         reduce using rule 39 (empty -> .)
    NUM             reduce using rule 39 (empty -> .)
    POINT           reduce using rule 39 (empty -> .)
    PRINTSTRING     reduce using rule 39 (empty -> .)
    SWAP            reduce using rule 39 (empty -> .)
    CR              reduce using rule 39 (empty -> .)
    EMIT            reduce using rule 39 (empty -> .)
    CHAR            reduce using rule 39 (empty -> .)
    SPACES          reduce using rule 39 (empty -> .)
    SPACE           reduce using rule 39 (empty -> .)
    KEY             reduce using rule 39 (empty -> .)
    DUP             reduce using rule 39 (empty -> .)
    2DUP            reduce using rule 39 (empty -> .)
    DROP            reduce using rule 39 (empty -> .)
    I_COUNTER       reduce using rule 39 (empty -> .)
    ID              reduce using rule 39 (empty -> .)
    IF              reduce using rule 39 (empty -> .)
    DO              reduce using rule 39 (empty -> .)
    SOMA            reduce using rule 39 (empty -> .)
    SUBTRACAO       reduce using rule 39 (empty -> .)
    DIVISAO         reduce using rule 39 (empty -> .)
    MULTIPLICACAO   reduce using rule 39 (empty -> .)
    RESTO           reduce using rule 39 (empty -> .)
    POTENCIA        reduce using rule 39 (empty -> .)
    DIVIDE_BY_2     reduce using rule 39 (empty -> .)
    EQUAL           reduce using rule 39 (empty -> .)
    SUP             reduce using rule 39 (empty -> .)
    SUPEQUAL        reduce using rule 39 (empty -> .)
    INF             reduce using rule 39 (empty -> .)
    INFEQUAL        reduce using rule 39 (empty -> .)
    $end            reduce using rule 39 (empty -> .)
    ELSE            reduce using rule 39 (empty -> .)
    THEN            reduce using rule 39 (empty -> .)
    LOOP            reduce using rule 39 (empty -> .)
    PONTOVIRGULA    reduce using rule 39 (empty -> .)

    input                          shift and go to state 51
    empty                          shift and go to state 2

state 51

    (36) condicional -> IF input ELSE input THEN input .
    (1) input -> input . linha
    (3) linha -> . elem
    (4) linha -> . 2PONTOS funcao input PONTOVIRGULA
    (5) linha -> . condicional
    (6) linha -> . ciclo
    (8) elem -> . NUM
    (9) elem -> . operador
    (10) elem -> . POINT
    (11) elem -> . PRINTSTRING
    (12) elem -> . SWAP
    (13) elem -> . CR
    (14) elem -> . EMIT
    (15) elem -> . CHAR CARATER
    (16) elem -> . SPACES
    (17) elem -> . SPACE
    (18) elem -> . KEY
    (19) elem -> . DUP
    (20) elem -> . 2DUP
    (21) elem -> . DROP
    (22) elem -> . I_COUNTER
    (23) elem -> . ID
    (36) condicional -> . IF input ELSE input THEN input
    (37) condicional -> . IF input THEN input
    (38) ciclo -> . DO input LOOP
    (24) operador -> . SOMA
    (25) operador -> . SUBTRACAO
    (26) operador -> . DIVISAO
    (27) operador -> . MULTIPLICACAO
    (28) operador -> . RESTO
    (29) operador -> . POTENCIA
    (30) operador -> . DIVIDE_BY_2
    (31) operador -> . EQUAL
    (32) operador -> . SUP
    (33) operador -> . SUPEQUAL
    (34) operador -> . INF
    (35) operador -> . INFEQUAL

  ! shift/reduce conflict for 2PONTOS resolved as shift
  ! shift/reduce conflict for NUM resolved as shift
  ! shift/reduce conflict for POINT resolved as shift
  ! shift/reduce conflict for PRINTSTRING resolved as shift
  ! shift/reduce conflict for SWAP resolved as shift
  ! shift/reduce conflict for CR resolved as shift
  ! shift/reduce conflict for EMIT resolved as shift
  ! shift/reduce conflict for CHAR resolved as shift
  ! shift/reduce conflict for SPACES resolved as shift
  ! shift/reduce conflict for SPACE resolved as shift
  ! shift/reduce conflict for KEY resolved as shift
  ! shift/reduce conflict for DUP resolved as shift
  ! shift/reduce conflict for 2DUP resolved as shift
  ! shift/reduce conflict for DROP resolved as shift
  ! shift/reduce conflict for I_COUNTER resolved as shift
  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for DO resolved as shift
  ! shift/reduce conflict for SOMA resolved as shift
  ! shift/reduce conflict for SUBTRACAO resolved as shift
  ! shift/reduce conflict for DIVISAO resolved as shift
  ! shift/reduce conflict for MULTIPLICACAO resolved as shift
  ! shift/reduce conflict for RESTO resolved as shift
  ! shift/reduce conflict for POTENCIA resolved as shift
  ! shift/reduce conflict for DIVIDE_BY_2 resolved as shift
  ! shift/reduce conflict for EQUAL resolved as shift
  ! shift/reduce conflict for SUP resolved as shift
  ! shift/reduce conflict for SUPEQUAL resolved as shift
  ! shift/reduce conflict for INF resolved as shift
  ! shift/reduce conflict for INFEQUAL resolved as shift
    $end            reduce using rule 36 (condicional -> IF input ELSE input THEN input .)
    ELSE            reduce using rule 36 (condicional -> IF input ELSE input THEN input .)
    THEN            reduce using rule 36 (condicional -> IF input ELSE input THEN input .)
    LOOP            reduce using rule 36 (condicional -> IF input ELSE input THEN input .)
    PONTOVIRGULA    reduce using rule 36 (condicional -> IF input ELSE input THEN input .)
    2PONTOS         shift and go to state 5
    NUM             shift and go to state 8
    POINT           shift and go to state 10
    PRINTSTRING     shift and go to state 11
    SWAP            shift and go to state 12
    CR              shift and go to state 13
    EMIT            shift and go to state 14
    CHAR            shift and go to state 15
    SPACES          shift and go to state 16
    SPACE           shift and go to state 17
    KEY             shift and go to state 18
    DUP             shift and go to state 19
    2DUP            shift and go to state 20
    DROP            shift and go to state 21
    I_COUNTER       shift and go to state 22
    ID              shift and go to state 23
    IF              shift and go to state 24
    DO              shift and go to state 25
    SOMA            shift and go to state 26
    SUBTRACAO       shift and go to state 27
    DIVISAO         shift and go to state 28
    MULTIPLICACAO   shift and go to state 29
    RESTO           shift and go to state 30
    POTENCIA        shift and go to state 31
    DIVIDE_BY_2     shift and go to state 32
    EQUAL           shift and go to state 33
    SUP             shift and go to state 34
    SUPEQUAL        shift and go to state 35
    INF             shift and go to state 36
    INFEQUAL        shift and go to state 37

